A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S
191466;;;;;;;;;;;;;;;;;;coleccion:ELOISE:0,bullet1:Diseño barroco. Recupera la elegancia barroca del siglo XVIII on esta preciosa silla de diseño con formología típica del :0,bullet2:Moderna. Fabricada integramente de una pieza en policarbonato transparente. Su transparencia aportan una sensación de amplitud :0,bullet3:Resistente. Una silla muy resistente que podrás utilizar tanto en interior como exterior. El hecho de que permita un uso tan :0,bullet4:Equilibrio. Su respaldo ovalado y sus formas sinousas y armoniosas se mezclan en una combinación perfecta entre tradición y :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:POLICARBONATO:0,tipo_de_silla:SILLAS COCINA:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:3.75:0,pcs:0.25:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:18:0,paquete1A:0.25:0,paquete1B:700:0,paquete1C:390:0,paquete2peso:1760:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191486;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Alto respaldo. Su alto respaldo resulta muy cómodo al recoger toda la espalda al estar sentados. El respaldo esta decorado con :0,bullet2:Estable. La base de la silla es de 4 patas fabricada en acero cromado. muy resistente. La combinacion del cromo con el asiento :0,bullet3:Diseño. Su estilo ligero y estilizado resulta muy practico tanto en entornos de cocina como comedor:0,bullet4:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:3:0,pcs:0.192:0,ctn:6:0,paquete1peso:1:0,paquete1volumen:17.95:0,paquete1A:0.192:0,paquete1B:1100:0,paquete1C:450:0,paquete2peso:200:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191491;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Cómoda. Su alto respaldo recoge perfectamente la espalda cuando estamos sentados. Su acolchado con muelles resulta muy cómodo :0,bullet2:Resistente.  Estructura tipo patin en acero cromado brillo. ligera y a la vez muy resistente. incluye topes antideslizantes :0,bullet3:Elegante. De líneas altivas y verticales. su diseño combina facilmente con todo tipo de entornos de hogar u oficina:0,bullet4:Dinámica. El respaldo incorpora un asa metálica cromada para poder moverla más facilmente:0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:8.1:0,pcs:0.168:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:19.4:0,paquete1A:0.168:0,paquete1B:730:0,paquete1C:490:0,paquete2peso:490:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191492;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Cómoda. Su alto respaldo recoge perfectamente la espalda cuando estamos sentados. Su acolchado con muelles resulta muy cómodo :0,bullet2:Resistente.  Estructura tipo patin en acero cromado brillo. ligera y a la vez muy resistente. incluye topes antideslizantes :0,bullet3:Elegante. De líneas altivas y verticales. su diseño combina facilmente con todo tipo de entornos de hogar u oficina:0,bullet4:Doble acolchado. El doble respaldo aporta un plus de comodidad extra muy agradable:0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:8.1:0,pcs:0.168:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:19.4:0,paquete1A:0.168:0,paquete1B:730:0,paquete1C:490:0,paquete2peso:490:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
70759;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Alto respaldo. Su alto respaldo resulta muy cómodo al recoger toda la espalda al estar sentados.:0,bullet2:Resistente. La base de la silla es de 4 patas fabricada en acero cromado. muy resistente. La combinacion del cromo con el :0,bullet3:Equilibrio. Una silla que presenta el justo equilibrio entre calidad y precio tan dificil de conseguir:0,bullet4:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.5:0,pcs:0.28:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:25.76:0,paquete1A:0.28:0,paquete1B:810:0,paquete1C:640:0,paquete2peso:540:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191507;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Amplia sentada. Su asiento es muy amplio y esta tapizado en simil piel con costuras cuadradas que le dan un plus a su diseño:0,bullet2:Estructura. La estructura de la silla es tipo patin mediante tubo circular en acabado negro grafito. La base resulta muy sólida:0,bullet3:Tapizado.  Esta tapizado en simil piel muy facil de limpiar y agradable al tacto:0,bullet4:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.6:0,pcs:0.18:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:13:0,paquete1A:0.18:0,paquete1B:660:0,paquete1C:520:0,paquete2peso:585:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
141205;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Amplia sentada. Su asiento es muy amplio y esta tapizado en simil piel con costuras cuadradas que le dan un plus a su diseño:0,bullet2:Estructura. La estructura de la silla es tipo patin mediante tubo circular en acabado blanco. La base resulta muy sólida y :0,bullet3:Tapizado.  Esta tapizado en simil piel muy facil de limpiar y agradable al tacto:0,bullet4:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.6:0,pcs:0.18:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:22:0,paquete1A:0.18:0,paquete1B:690:0,paquete1C:560:0,paquete2peso:585:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
154559;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Sentada envolvente. Gracias a su asiento monocasco que recoge nuestro cuerpo al estar sentados:0,bullet2:Estructura. La estructura de la silla es tipo patin mediante tubo circular en acabado negro grafito. La base resulta muy sólida:0,bullet3:Tapìzado. Las sillas estan tapizadas en tapicería nobuck. un tipo de tejido muy suave y agradable al tacto utilizado en sillas:0,bullet4:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:No:0,material:NOBUCK:0,tipo_de_silla:SILLAS COMEDOR:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:4.6:0,pcs:0.29:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:22.6:0,paquete1A:0.29:0,paquete1B:750:0,paquete1C:520:0,paquete2peso:600:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191508;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Amplia sentada. Su asiento es muy amplio. con sentada envolvente y acolchado a cuadros:0,bullet2:Tapìzado. Las sillas estan tapizadas en tapicería nobuck. un tipo de tejido muy suave y agradable al tacto utilizado en sillas:0,bullet3:Sólida. La base de la silla es muy solida. con patas de acero cromada barnizadas en negro:0,bullet4:Diseño. Su diseño moderno y actual encaja en cualquier estilo decorativo pero sin olvidar de vista la importancia de la :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:NOBUCK:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:4.5:0,pcs:0.06:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:24.6:0,paquete1A:0.24:0,paquete1B:720:0,paquete1C:660:0,paquete2peso:500:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191510;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Alto respaldo. Su alto respaldo resulta muy cómodo al recoger toda la espalda al estar sentados. El respaldo esta decorado con :0,bullet2:Estable. La base de la silla es de 4 patas fabricada en acero barnizado en negro. muy resistente. La combinacion del metal con :0,bullet3:Diseño. Su estilo ligero y estilizado resulta muy practico tanto en entornos de cocina como comedor:0,bullet4:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.2:0,pcs:0.108:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:22.4:0,paquete1A:0.108:0,paquete1B:900:0,paquete1C:480:0,paquete2peso:250:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191513;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Confortable: silla robusta y duradera. su tapizado en tejido muy suave aporta un estilo muy confortable a cada hogar:0,bullet2:Alta Calidad: silla cómoda purista con asiento moldeado sobre patas de metal macizo con aspecto de madera:0,bullet3:Minimalista. Su diseño simple y formas redondeadas le convierten en una pieza única y con mucho estilo:0,bullet4:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:No:0,material:TEJIDO:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.2:0,pcs:0.28:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:0.28:0,paquete1A:0.234:0,paquete1B:755:0,paquete1C:760:0,paquete2peso:495:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
141203;;;;;;;;;;;;;;;;;;coleccion:AURIA:0,bullet1:Confort. Su sentada es muy envolvente y tanto asiento como estructura estan tapizados transmitiendo calidez a todo el conjunto:0,bullet2:Tapizado. El tejido empleado es muy suave y resistente. ideal para el hogar:0,bullet3:Diseño. Todo un elogio a la sencillez y a la pureza de formas. el complemento perfecto para todo tipo de ambientes:0,bullet4:Resistente. Que no te engañe su aspecto delicado. La base de la silla en su interior es metálica y muy solida y resistente. :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:TEJIDO:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:6.44:0,pcs:0.234:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:16:0,paquete1A:0.234:0,paquete1B:680:0,paquete1C:635:0,paquete2peso:510:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
154540;;;;;;;;;;;;;;;;;;coleccion:AURIA:0,bullet1:Inspiración nórdica. Sus pies de madera maciza combinado con su suave acolchado la convierten en un clásico con el que :0,bullet2:Tapizado. La silla esta tapizada en una polipiel envejecida que le da un aspecto vintage retro muy actual:0,bullet3:Minimalista. Su diseño simple y formas redondeadas le convierten en una pieza única y con mucho estilo:0,bullet4:Resistente. Que no te engañe su aspecto delicado. La base de la silla en madera maciza de haya resulta extraordinariamente só:0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:TEJIDO:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:6.44:0,pcs:0.234:0,ctn:No:0,paquete1peso:1:0,paquete1volumen:16:0,paquete1A:0.234:0,paquete1B:680:0,paquete1C:635:0,paquete2peso:510:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191516;;;;;;;;;;;;;;;;;;coleccion:AURIA:0,bullet1:Inspiración nórdica. Sus pies de madera maciza combinado con su suave acolchado la convierten en un clásico con el que :0,bullet2:Tapizado. El tejido empleado es muy suave y resistente. ideal para el hogar:0,bullet3:Diseño. Su estilo ligero y estilizado resulta muy practico tanto en entornos de cocina como comedor:0,bullet4:Resistente. Que no te engañe su aspecto delicado. La base de la silla en madera maciza de haya resulta extraordinariamente só:0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:TEJIDO:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:6.44:0,pcs:0.234:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:16:0,paquete1A:0.234:0,paquete1B:680:0,paquete1C:635:0,paquete2peso:510:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191517;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Técnica. Confort y diseño se unen en una pieza de extraordinario valor que satisface incluso a los más exigentes:0,bullet2:Giratoria. Equipada con mecanismo giratorio que te permitirá moverte más facilmente sin necesidad de levantarte del asiento:0,bullet3:Tapìzado. Las sillas estan tapizadas en tapicería nobuck. un tipo de tejido muy suave y agradable al tacto utilizado en sillas:0,bullet4:Resistente. La base de la silla es de acero en acabado negro grafito:0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:NOBUCK:0,tipo_de_silla:SILLAS COMEDOR:0,base:GIRATORIA:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.5:0,pcs:0.238:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:14.4:0,paquete1A:0.123:0,paquete1B:710:0,paquete1C:550:0,paquete2peso:630:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
154554;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Icono diseño. La silla sofia es una evolución de la silla cantilever . un clasico del siglo XX que en su momento fue una :0,bullet2:Clásico. Sofia es una silla atemporal. su diseño combina funcionalidad y estética. El asiento descansa sobre un arco de tubo :0,bullet3:Tapizado. La silla esta tapizada en una polipiel envejecida que le da un aspecto vintage retro muy actual con tapizado capiton:0,bullet4:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:8.55:0,pcs:0.32:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:56:0,paquete1A:0.32:0,paquete1B:650:0,paquete1C:535:0,paquete2peso:930:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
154558;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Icono diseño. La silla sofia es una evolución de la silla cantilever . un clasico del siglo XX que en su momento fue una :0,bullet2:Clásico. Sofia es una silla atemporal. su diseño combina funcionalidad y estética. El asiento descansa sobre un arco de tubo :0,bullet3:Tapizado. La silla esta tapizada en simil piel que le da un aspecto vintage retro muy actual con tapizado capitoné:0,bullet4:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:8.55:0,pcs:0.32:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:56:0,paquete1A:0.32:0,paquete1B:650:0,paquete1C:535:0,paquete2peso:930:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
43768;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Cómodo. Su alto respaldo resulta muy cómodo. a diferencia de la mayoría de taburetes su diseño recoge muy bien toda la zona :0,bullet2:Regulable. Dispone de regulación de altura con pistón de gas y reposapies en acabado cromo:0,bullet3:Versatil. Perfecto para todo tipo de ambientes domesticos o profesionales. Disponible además en varios colores:0,bullet4:Homologado. Cumple con todos los estandares internacionales y esta certificado con la Norma Europea EN-12520:2015:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:6:0,pcs:0.079:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:8.7:0,paquete1A:0.079:0,paquete1B:595:0,paquete1C:310:0,paquete2peso:430:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
43773;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Minimalista. Su diseño limpio. sin estridencias combina perfectamente con todo tipo de ambientes. :0,bullet2:Regulable. Dispone de regulación de altura con pistón de gas y reposapies en acabado cromo:0,bullet3:Versatil. Perfecto para todo tipo de ambientes domesticos o profesionales. Disponible además en varios colores:0,bullet4:Homologado. Cumple con todos los estandares internacionales y esta certificado con la Norma Europea EN-12520:2015:0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.6:0,pcs:0.045:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:6.6:0,paquete1A:0.045:0,paquete1B:460:0,paquete1C:215:0,paquete2peso:420:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191480;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Power lift. Su mecanismo power lift permite a las personas levantarse sin dificultad facilitando a las personas mayores o con :0,bullet2:Confortable.  Al combinar la firmeza de su asiento con la adaptabilidad de su respaldo. diseñado de forma que acoge de forma :0,bullet3:Piel natural. Tapizado en piel natural por artesanos tapiceros. Disfruta del suave tacto y calidez de la piel natural:0,bullet4:Sistema de relax eléctrico. permite graduar el grado de inclinación del sillón hasta conseguir un descanso personalizado:0,bullet5:Calidad. Fabricado de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:PIEL NATURAL:0,tipo_de_silla:SILLONES RELAX:0,base:RELAX:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:No:0,pcs:0.52:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:54:0,paquete1A:0.53:0,paquete1B:890:0,paquete1C:760:0,paquete2peso:780:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
4131;;;;;;;;;;;;;;;;;;coleccion:EROS:0,bullet1:Relax manual. su mecanismo relax te permitirá abrir el sillón totalmente para que puedas ponerte en posición casi horizontal:0,bullet2:Calidad. gracias a la combianción de sus espumaciones de densidad media combinada con capas de fibra en la parte superior con :0,bullet3:Diseño envolvente. su diseño con líneas redondeadas ofrece una sentada muy confortable que se adapta a la forma de nuestra :0,bullet4:Tapizado. El sillón esta tapizado en una ecopiel muy suave y resistente con tratamiento antimanchas:0,bullet5:Calidad certificada. Para la confección de este sillón. se han utilizado materias primas de gran calidad y se han cumplido con:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES RELAX:0,base:RELAX:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:26:0,pcs:0.38:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:30:0,paquete1A:0.38:0,paquete1B:780:0,paquete1C:770:0,paquete2peso:640:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
4137;;;;;;;;;;;;;;;;;;coleccion:ATENAS:0,bullet1:Power lift. Su mecanismo power lift permite a las personas levantarse sin dificultad facilitando a las personas mayores o con :0,bullet2:Confortable.  Al combinar la firmeza de su asiento con la adaptabilidad de su respaldo. diseñado de forma que acoge de forma :0,bullet3:Masaje. El sillón incorpora también la opción masaje graduable con varias opciones de intensidad:0,bullet4:Sistema de relax eléctrico. permite graduar el grado de inclinación del sillón hasta conseguir un descanso personalizado:0,bullet5:Calidad. Fabricado de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:SIMIL PIEL:0,tipo_de_silla:SILLONES RELAX:0,base:RELAX:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:50:0,pcs:0.53:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:54:0,paquete1A:0.53:0,paquete1B:890:0,paquete1C:760:0,paquete2peso:780:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191376;;;;;;;;;;;;;;;;;;coleccion:EROS:0,bullet1:Relax manual. su mecanismo relax te permitirá abrir el sillón totalmente para que puedas ponerte en posición casi horizontal:0,bullet2:Calidad. gracias a la combianción de sus espumaciones de densidad media combinada con capas de fibra en la parte superior con :0,bullet3:Diseño envolvente. su diseño con líneas redondeadas ofrece una sentada muy confortable que se adapta a la forma de nuestra :0,bullet4:Tapìzado. El sillón está tapizado en tapicería nobuck. un tipo de tejido muy suave y agradable al tacto utilizado en sofas :0,bullet5:Calidad certificada. Para la confección de este sillón. se han utilizado materias primas de gran calidad y se han cumplido con:0,material:NOBUCK:0,tipo_de_silla:SILLONES RELAX:0,base:RELAX:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:26:0,pcs:0.38:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:30:0,paquete1A:0.38:0,paquete1B:780:0,paquete1C:770:0,paquete2peso:640:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191379;;;;;;;;;;;;;;;;;;coleccion:ATENAS :0,bullet1:Power lift. Su mecanismo power lift permite a las personas levantarse sin dificultad facilitando a las personas mayores o con :0,bullet2:Confortable.  Al combinar la firmeza de su asiento con la adaptabilidad de su respaldo. diseñado de forma que acoge de forma :0,bullet3:Masaje. El sillón incorpora también la opción masaje graduable con varias opciones de intensidad:0,bullet4:Sistema de relax eléctrico. permite graduar el grado de inclinación del sillón hasta conseguir un descanso personalizado:0,bullet5:Calidad. Fabricado de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:NOBUCK:0,tipo_de_silla:SILLONES RELAX:0,base:RELAX:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:50:0,pcs:0.53:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:54:0,paquete1A:0.53:0,paquete1B:890:0,paquete1C:760:0,paquete2peso:780:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
189242;;;;;;;;;;;;;;;;;;coleccion:NANCY:0,bullet1:Funcional. Diseño sobrio. sin estridencias pero elegante al mismo tiempo. Nancy ofrece todo lo que buscamos en una silla con :0,bullet2:Confort. Su alto respaldo unido a su asiento mullido y firme dan como resultado una silla de indudable categoría:0,bullet3:Resistente.Con una elegante y resistente estructura de madera maciza. la silla Nancy está pensada para los amantes de los dise:0,bullet4:Cómoda. Su alto respaldo recoge nuestra espalda al estar sentados pudiendo pasar largo tiempo sin sentir sensación de fatiga. :0,bullet5:Variedad. Nancy está disponible en una gran variedad de colores y tapizados que encajarán como un guante en tu salón:0,material:TEJIDO:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.5:0,pcs:0.33:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:12:0,paquete1A:0.33:0,paquete1B:700:0,paquete1C:460:0,paquete2peso:1030:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
189243;;;;;;;;;;;;;;;;;;coleccion:NANCY:0,bullet1:Funcional. Diseño sobrio. sin estridencias pero elegante al mismo tiempo. Nancy ofrece todo lo que buscamos en una silla con :0,bullet2:Confort. Su alto respaldo unido a su asiento mullido y firme dan como resultado una silla de indudable categoría:0,bullet3:Resistente.Con una elegante y resistente estructura de madera maciza. la silla Nancy está pensada para los amantes de los dise:0,bullet4:Cómoda. Su alto respaldo recoge nuestra espalda al estar sentados pudiendo pasar largo tiempo sin sentir sensación de fatiga. :0,bullet5:Variedad. Nancy está disponible en una gran variedad de colores y tapizados que encajarán como un guante en tu salón:0,material:TEJIDO:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.5:0,pcs:0.33:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:12:0,paquete1A:0.33:0,paquete1B:700:0,paquete1C:460:0,paquete2peso:1030:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196610;;;;;;;;;;;;;;;;;;coleccion:LADY:0,bullet1:Diseño chic. Sus formas curvas y redondeadas. las elegantes costuras de la parte trasera y una delicada paleta de colores hacen:0,bullet2:tapizado terciopelo. El tapizado más suave esta de moda y no solo para vestir nuestros armarios y es que esta suave tapicería :0,bullet3:Muy cómodas. Su sentada envolvente unida a la tapiceria de terciopelo ofrece una sensación de confort muy agradable:0,bullet4:Estructura. Patas de acero muy solidas barnizadas en 2 colores de absoluta tendencia. negro grafito u oro. ¿con cual te quedas:0,bullet5:Calidad certificada. Para la confección de estas sillas. se han utilizado materias primas de gran calidad y se han cumplido con:0,material:TEJIDO:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.8:0,pcs:0.26:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:24:0,paquete1A:0.26:0,paquete1B:710:0,paquete1C:710:0,paquete2peso:540:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
196613;;;;;;;;;;;;;;;;;;coleccion:LADY:0,bullet1:Diseño chic. Sus formas curvas y redondeadas. las elegantes costuras de la parte trasera y una delicada paleta de colores hacen:0,bullet2:tapizado terciopelo. El tapizado más suave esta de moda y no solo para vestir nuestros armarios y es que esta suave tapicería :0,bullet3:Muy cómodas. Su sentada envolvente unida a la tapiceria de terciopelo ofrece una sensación de confort muy agradable:0,bullet4:Estructura. Patas de acero muy solidas barnizadas en 2 colores de absoluta tendencia. negro grafito u oro. ¿con cual te quedas:0,bullet5:Calidad certificada. Para la confección de estas sillas. se han utilizado materias primas de gran calidad y se han cumplido con:0,material:TEJIDO:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:6:0,pcs:0.26:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:24:0,paquete1A:0.26:0,paquete1B:710:0,paquete1C:710:0,paquete2peso:540:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
